id_1,id_2
rec-18742-org,rec-18742-dup-0
rec-57784-org,rec-57784-dup-0
rec-19288-org,rec-19288-dup-0
rec-18221-org,rec-18221-dup-0
rec-23324-org,rec-23324-dup-0
rec-22376-org,rec-22376-dup-0
rec-72396-org,rec-72396-dup-0
rec-45486-org,rec-45486-dup-0
rec-18043-org,rec-18043-dup-0
rec-34291-org,rec-34291-dup-0
rec-76299-org,rec-76299-dup-0
rec-37180-org,rec-37180-dup-0
rec-55347-org,rec-55347-dup-0
rec-31782-org,rec-31782-dup-0
rec-24626-org,rec-24626-dup-0
rec-37565-org,rec-37565-dup-0
rec-68493-org,rec-68493-dup-0
rec-38893-org,rec-38893-dup-0
rec-35071-org,rec-35071-dup-0
rec-55501-org,rec-55501-dup-0
rec-59508-org,rec-59508-dup-0
rec-36491-org,rec-36491-dup-0
rec-35563-org,rec-35563-dup-0
rec-48132-org,rec-48132-dup-0
rec-22973-org,rec-22973-dup-0
rec-43988-org,rec-43988-dup-0
rec-22119-org,rec-22119-dup-0
rec-66634-org,rec-66634-dup-0
rec-39205-org,rec-39205-dup-0
rec-1246-org,rec-1246-dup-0
rec-6186-org,rec-6186-dup-0
rec-39381-org,rec-39381-dup-0
rec-42924-org,rec-42924-dup-0
rec-47800-org,rec-47800-dup-0
rec-7148-org,rec-7148-dup-0
rec-74986-org,rec-74986-dup-0
rec-58597-org,rec-58597-dup-0
rec-30646-org,rec-30646-dup-0
rec-19029-org,rec-19029-dup-0
rec-16387-org,rec-16387-dup-0
rec-67191-org,rec-67191-dup-0
rec-7070-org,rec-7070-dup-0
rec-82488-org,rec-82488-dup-0
rec-8664-org,rec-8664-dup-0
rec-34250-org,rec-34250-dup-0
rec-76913-org,rec-76913-dup-0
rec-9933-org,rec-9933-dup-0
rec-7128-org,rec-7128-dup-0
rec-2355-org,rec-2355-dup-0
rec-39680-org,rec-39680-dup-0
rec-7233-org,rec-7233-dup-0
rec-25827-org,rec-25827-dup-0
rec-49502-org,rec-49502-dup-0
rec-80936-org,rec-80936-dup-0
rec-47479-org,rec-47479-dup-0
rec-33473-org,rec-33473-dup-0
rec-76194-org,rec-76194-dup-0
rec-59823-org,rec-59823-dup-0
rec-59486-org,rec-59486-dup-0
rec-89120-org,rec-89120-dup-0
rec-71793-org,rec-71793-dup-0
rec-49576-org,rec-49576-dup-0
rec-53734-org,rec-53734-dup-0
rec-63347-org,rec-63347-dup-0
rec-12676-org,rec-12676-dup-0
rec-85898-org,rec-85898-dup-0
rec-13984-org,rec-13984-dup-0
rec-7863-org,rec-7863-dup-0
rec-67031-org,rec-67031-dup-0
rec-14727-org,rec-14727-dup-0
rec-51198-org,rec-51198-dup-0
rec-50741-org,rec-50741-dup-0
rec-46084-org,rec-46084-dup-0
rec-89879-org,rec-89879-dup-0
rec-69995-org,rec-69995-dup-0
rec-1549-org,rec-1549-dup-0
rec-63257-org,rec-63257-dup-0
rec-87964-org,rec-87964-dup-0
rec-19670-org,rec-19670-dup-0
rec-11974-org,rec-11974-dup-0
rec-89993-org,rec-89993-dup-0
rec-77495-org,rec-77495-dup-0
rec-68444-org,rec-68444-dup-0
rec-10395-org,rec-10395-dup-0
rec-40451-org,rec-40451-dup-0
rec-79497-org,rec-79497-dup-0
rec-48707-org,rec-48707-dup-0
rec-67793-org,rec-67793-dup-0
rec-44838-org,rec-44838-dup-0
rec-44855-org,rec-44855-dup-0
rec-53834-org,rec-53834-dup-0
rec-38228-org,rec-38228-dup-0
rec-43-org,rec-43-dup-0
rec-60137-org,rec-60137-dup-0
rec-26789-org,rec-26789-dup-0
rec-40346-org,rec-40346-dup-0
rec-4784-org,rec-4784-dup-0
rec-47339-org,rec-47339-dup-0
rec-69776-org,rec-69776-dup-0
rec-16388-org,rec-16388-dup-0
rec-39630-org,rec-39630-dup-0
rec-3094-org,rec-3094-dup-0
rec-50424-org,rec-50424-dup-0
rec-65648-org,rec-65648-dup-0
rec-24723-org,rec-24723-dup-0
rec-60831-org,rec-60831-dup-0
rec-63019-org,rec-63019-dup-0
rec-31419-org,rec-31419-dup-0
rec-1897-org,rec-1897-dup-0
rec-47397-org,rec-47397-dup-0
rec-60091-org,rec-60091-dup-0
rec-54802-org,rec-54802-dup-0
rec-30464-org,rec-30464-dup-0
rec-51048-org,rec-51048-dup-0
rec-64830-org,rec-64830-dup-0
rec-65630-org,rec-65630-dup-0
rec-24808-org,rec-24808-dup-0
rec-25938-org,rec-25938-dup-0
rec-53019-org,rec-53019-dup-0
rec-48712-org,rec-48712-dup-0
rec-45128-org,rec-45128-dup-0
rec-60647-org,rec-60647-dup-0
rec-88770-org,rec-88770-dup-0
rec-2417-org,rec-2417-dup-0
rec-63739-org,rec-63739-dup-0
rec-89924-org,rec-89924-dup-0
rec-66538-org,rec-66538-dup-0
rec-68441-org,rec-68441-dup-0
rec-5479-org,rec-5479-dup-0
rec-2275-org,rec-2275-dup-0
rec-89667-org,rec-89667-dup-0
rec-72957-org,rec-72957-dup-0
rec-50421-org,rec-50421-dup-0
rec-51679-org,rec-51679-dup-0
rec-44385-org,rec-44385-dup-0
rec-16204-org,rec-16204-dup-0
rec-22919-org,rec-22919-dup-0
rec-31085-org,rec-31085-dup-0
rec-83477-org,rec-83477-dup-0
rec-63644-org,rec-63644-dup-0
rec-77027-org,rec-77027-dup-0
rec-13413-org,rec-13413-dup-0
rec-39592-org,rec-39592-dup-0
rec-64539-org,rec-64539-dup-0
rec-7206-org,rec-7206-dup-0
rec-6560-org,rec-6560-dup-0
rec-87552-org,rec-87552-dup-0
rec-69419-org,rec-69419-dup-0
rec-19907-org,rec-19907-dup-0
rec-79785-org,rec-79785-dup-0
rec-13311-org,rec-13311-dup-0
rec-52724-org,rec-52724-dup-0
rec-77205-org,rec-77205-dup-0
rec-60185-org,rec-60185-dup-0
rec-14798-org,rec-14798-dup-0
rec-89184-org,rec-89184-dup-0
rec-75063-org,rec-75063-dup-0
rec-64884-org,rec-64884-dup-0
rec-60495-org,rec-60495-dup-0
rec-19325-org,rec-19325-dup-0
rec-75907-org,rec-75907-dup-0
rec-55368-org,rec-55368-dup-0
rec-63175-org,rec-63175-dup-0
rec-47292-org,rec-47292-dup-0
rec-85787-org,rec-85787-dup-0
rec-7522-org,rec-7522-dup-0
rec-56809-org,rec-56809-dup-0
rec-81959-org,rec-81959-dup-0
rec-39761-org,rec-39761-dup-0
rec-49200-org,rec-49200-dup-0
rec-24079-org,rec-24079-dup-0
rec-27067-org,rec-27067-dup-0
rec-88681-org,rec-88681-dup-0
rec-48407-org,rec-48407-dup-0
rec-1376-org,rec-1376-dup-0
rec-41635-org,rec-41635-dup-0
rec-16699-org,rec-16699-dup-0
rec-8559-org,rec-8559-dup-0
rec-85261-org,rec-85261-dup-0
rec-5337-org,rec-5337-dup-0
rec-46944-org,rec-46944-dup-0
rec-36519-org,rec-36519-dup-0
rec-50979-org,rec-50979-dup-0
rec-38065-org,rec-38065-dup-0
rec-88615-org,rec-88615-dup-0
rec-53202-org,rec-53202-dup-0
rec-59280-org,rec-59280-dup-0
rec-65208-org,rec-65208-dup-0
rec-85105-org,rec-85105-dup-0
rec-14783-org,rec-14783-dup-0
rec-55204-org,rec-55204-dup-0
rec-84067-org,rec-84067-dup-0
rec-12077-org,rec-12077-dup-0
rec-61746-org,rec-61746-dup-0
rec-9212-org,rec-9212-dup-0
rec-57204-org,rec-57204-dup-0
rec-80397-org,rec-80397-dup-0
rec-10201-org,rec-10201-dup-0
rec-79089-org,rec-79089-dup-0
rec-12558-org,rec-12558-dup-0
rec-71242-org,rec-71242-dup-0
rec-43912-org,rec-43912-dup-0
rec-12673-org,rec-12673-dup-0
rec-32051-org,rec-32051-dup-0
rec-74975-org,rec-74975-dup-0
rec-5435-org,rec-5435-dup-0
rec-71406-org,rec-71406-dup-0
rec-51815-org,rec-51815-dup-0
rec-60974-org,rec-60974-dup-0
rec-26048-org,rec-26048-dup-0
rec-78017-org,rec-78017-dup-0
rec-35466-org,rec-35466-dup-0
rec-13830-org,rec-13830-dup-0
rec-1596-org,rec-1596-dup-0
rec-41920-org,rec-41920-dup-0
rec-58651-org,rec-58651-dup-0
rec-46876-org,rec-46876-dup-0
rec-11621-org,rec-11621-dup-0
rec-26211-org,rec-26211-dup-0
rec-29432-org,rec-29432-dup-0
rec-4238-org,rec-4238-dup-0
rec-38572-org,rec-38572-dup-0
rec-9188-org,rec-9188-dup-0
rec-986-org,rec-986-dup-0
rec-16891-org,rec-16891-dup-0
rec-26791-org,rec-26791-dup-0
rec-67746-org,rec-67746-dup-0
rec-37267-org,rec-37267-dup-0
rec-51790-org,rec-51790-dup-0
rec-86880-org,rec-86880-dup-0
rec-75563-org,rec-75563-dup-0
rec-38705-org,rec-38705-dup-0
rec-17627-org,rec-17627-dup-0
rec-69414-org,rec-69414-dup-0
rec-11615-org,rec-11615-dup-0
rec-31625-org,rec-31625-dup-0
rec-6521-org,rec-6521-dup-0
rec-80332-org,rec-80332-dup-0
rec-1416-org,rec-1416-dup-0
rec-54361-org,rec-54361-dup-0
rec-15559-org,rec-15559-dup-0
rec-42893-org,rec-42893-dup-0
rec-46481-org,rec-46481-dup-0
rec-53053-org,rec-53053-dup-0
rec-74404-org,rec-74404-dup-0
rec-35459-org,rec-35459-dup-0
rec-76780-org,rec-76780-dup-0
rec-55280-org,rec-55280-dup-0
rec-67431-org,rec-67431-dup-0
rec-19903-org,rec-19903-dup-0
rec-65773-org,rec-65773-dup-0
rec-48385-org,rec-48385-dup-0
rec-77965-org,rec-77965-dup-0
rec-38824-org,rec-38824-dup-0
rec-10639-org,rec-10639-dup-0
rec-24086-org,rec-24086-dup-0
rec-76690-org,rec-76690-dup-0
rec-52672-org,rec-52672-dup-0
rec-36658-org,rec-36658-dup-0
rec-61900-org,rec-61900-dup-0
rec-72336-org,rec-72336-dup-0
rec-43760-org,rec-43760-dup-0
rec-32417-org,rec-32417-dup-0
rec-89588-org,rec-89588-dup-0
rec-53048-org,rec-53048-dup-0
rec-81026-org,rec-81026-dup-0
rec-2316-org,rec-2316-dup-0
rec-3273-org,rec-3273-dup-0
rec-47664-org,rec-47664-dup-0
rec-53242-org,rec-53242-dup-0
rec-79099-org,rec-79099-dup-0
rec-24176-org,rec-24176-dup-0
rec-5993-org,rec-5993-dup-0
rec-3212-org,rec-3212-dup-0
rec-6772-org,rec-6772-dup-0
rec-71212-org,rec-71212-dup-0
rec-36547-org,rec-36547-dup-0
rec-33056-org,rec-33056-dup-0
rec-85529-org,rec-85529-dup-0
rec-34992-org,rec-34992-dup-0
rec-6022-org,rec-6022-dup-0
rec-53324-org,rec-53324-dup-0
rec-77671-org,rec-77671-dup-0
rec-66337-org,rec-66337-dup-0
rec-81409-org,rec-81409-dup-0
rec-26218-org,rec-26218-dup-0
rec-26750-org,rec-26750-dup-0
rec-89547-org,rec-89547-dup-0
rec-41252-org,rec-41252-dup-0
rec-14723-org,rec-14723-dup-0
rec-74009-org,rec-74009-dup-0
rec-19301-org,rec-19301-dup-0
rec-15374-org,rec-15374-dup-0
rec-1225-org,rec-1225-dup-0
rec-34609-org,rec-34609-dup-0
rec-46063-org,rec-46063-dup-0
rec-23504-org,rec-23504-dup-0
rec-17810-org,rec-17810-dup-0
rec-37089-org,rec-37089-dup-0
rec-46945-org,rec-46945-dup-0
rec-35735-org,rec-35735-dup-0
rec-1909-org,rec-1909-dup-0
rec-9034-org,rec-9034-dup-0
rec-61733-org,rec-61733-dup-0
rec-39845-org,rec-39845-dup-0
rec-7799-org,rec-7799-dup-0
rec-7880-org,rec-7880-dup-0
rec-55042-org,rec-55042-dup-0
rec-83279-org,rec-83279-dup-0
rec-81815-org,rec-81815-dup-0
rec-86934-org,rec-86934-dup-0
rec-57630-org,rec-57630-dup-0
rec-47525-org,rec-47525-dup-0
rec-2912-org,rec-2912-dup-0
rec-34274-org,rec-34274-dup-0
rec-81436-org,rec-81436-dup-0
rec-81366-org,rec-81366-dup-0
rec-83345-org,rec-83345-dup-0
rec-30689-org,rec-30689-dup-0
rec-36630-org,rec-36630-dup-0
rec-35236-org,rec-35236-dup-0
rec-59749-org,rec-59749-dup-0
rec-49179-org,rec-49179-dup-0
rec-86804-org,rec-86804-dup-0
rec-137-org,rec-137-dup-0
rec-68783-org,rec-68783-dup-0
rec-81931-org,rec-81931-dup-0
rec-18477-org,rec-18477-dup-0
rec-39827-org,rec-39827-dup-0
rec-53945-org,rec-53945-dup-0
rec-51650-org,rec-51650-dup-0
rec-60337-org,rec-60337-dup-0
rec-2903-org,rec-2903-dup-0
rec-27393-org,rec-27393-dup-0
rec-70948-org,rec-70948-dup-0
rec-68562-org,rec-68562-dup-0
rec-41612-org,rec-41612-dup-0
rec-75521-org,rec-75521-dup-0
rec-12915-org,rec-12915-dup-0
rec-78854-org,rec-78854-dup-0
rec-21029-org,rec-21029-dup-0
rec-87082-org,rec-87082-dup-0
rec-80244-org,rec-80244-dup-0
rec-52639-org,rec-52639-dup-0
rec-67037-org,rec-67037-dup-0
rec-22721-org,rec-22721-dup-0
rec-75201-org,rec-75201-dup-0
rec-44070-org,rec-44070-dup-0
rec-18216-org,rec-18216-dup-0
rec-38149-org,rec-38149-dup-0
rec-39951-org,rec-39951-dup-0
rec-69900-org,rec-69900-dup-0
rec-3242-org,rec-3242-dup-0
rec-46896-org,rec-46896-dup-0
rec-74-org,rec-74-dup-0
rec-37926-org,rec-37926-dup-0
rec-16247-org,rec-16247-dup-0
rec-19515-org,rec-19515-dup-0
rec-55736-org,rec-55736-dup-0
rec-47458-org,rec-47458-dup-0
rec-10579-org,rec-10579-dup-0
rec-84149-org,rec-84149-dup-0
rec-41509-org,rec-41509-dup-0
rec-41003-org,rec-41003-dup-0
rec-33690-org,rec-33690-dup-0
rec-33882-org,rec-33882-dup-0
rec-8925-org,rec-8925-dup-0
rec-22352-org,rec-22352-dup-0
rec-68013-org,rec-68013-dup-0
rec-22082-org,rec-22082-dup-0
rec-15801-org,rec-15801-dup-0
rec-7925-org,rec-7925-dup-0
rec-80959-org,rec-80959-dup-0
rec-60516-org,rec-60516-dup-0
rec-23855-org,rec-23855-dup-0
rec-69849-org,rec-69849-dup-0
rec-52712-org,rec-52712-dup-0
rec-14839-org,rec-14839-dup-0
rec-34101-org,rec-34101-dup-0
rec-43382-org,rec-43382-dup-0
rec-610-org,rec-610-dup-0
rec-5-org,rec-5-dup-0
rec-12587-org,rec-12587-dup-0
rec-25286-org,rec-25286-dup-0
rec-5558-org,rec-5558-dup-0
rec-59326-org,rec-59326-dup-0
rec-63003-org,rec-63003-dup-0
rec-55762-org,rec-55762-dup-0
rec-72958-org,rec-72958-dup-0
rec-15468-org,rec-15468-dup-0
rec-54712-org,rec-54712-dup-0
rec-15425-org,rec-15425-dup-0
rec-40049-org,rec-40049-dup-0
rec-79582-org,rec-79582-dup-0
rec-48447-org,rec-48447-dup-0
rec-10768-org,rec-10768-dup-0
rec-55594-org,rec-55594-dup-0
rec-52853-org,rec-52853-dup-0
rec-2770-org,rec-2770-dup-0
rec-11552-org,rec-11552-dup-0
rec-71672-org,rec-71672-dup-0
rec-8285-org,rec-8285-dup-0
rec-45409-org,rec-45409-dup-0
rec-52194-org,rec-52194-dup-0
rec-13605-org,rec-13605-dup-0
rec-70295-org,rec-70295-dup-0
rec-31573-org,rec-31573-dup-0
rec-70148-org,rec-70148-dup-0
rec-87965-org,rec-87965-dup-0
rec-47518-org,rec-47518-dup-0
rec-61601-org,rec-61601-dup-0
rec-72047-org,rec-72047-dup-0
rec-80615-org,rec-80615-dup-0
rec-72602-org,rec-72602-dup-0
rec-51903-org,rec-51903-dup-0
rec-65172-org,rec-65172-dup-0
rec-2802-org,rec-2802-dup-0
rec-41922-org,rec-41922-dup-0
rec-22402-org,rec-22402-dup-0
rec-77202-org,rec-77202-dup-0
rec-15795-org,rec-15795-dup-0
rec-57003-org,rec-57003-dup-0
rec-55826-org,rec-55826-dup-0
rec-33221-org,rec-33221-dup-0
rec-41490-org,rec-41490-dup-0
rec-24335-org,rec-24335-dup-0
rec-83977-org,rec-83977-dup-0
rec-5726-org,rec-5726-dup-0
rec-62021-org,rec-62021-dup-0
rec-68644-org,rec-68644-dup-0
rec-88317-org,rec-88317-dup-0
rec-10712-org,rec-10712-dup-0
rec-86238-org,rec-86238-dup-0
rec-89449-org,rec-89449-dup-0
rec-51768-org,rec-51768-dup-0
rec-72703-org,rec-72703-dup-0
rec-71550-org,rec-71550-dup-0
rec-58666-org,rec-58666-dup-0
rec-26284-org,rec-26284-dup-0
rec-75127-org,rec-75127-dup-0
rec-4572-org,rec-4572-dup-0
rec-43911-org,rec-43911-dup-0
rec-64106-org,rec-64106-dup-0
rec-38600-org,rec-38600-dup-0
rec-61857-org,rec-61857-dup-0
rec-7600-org,rec-7600-dup-0
rec-24460-org,rec-24460-dup-0
rec-40534-org,rec-40534-dup-0
rec-41432-org,rec-41432-dup-0
rec-82280-org,rec-82280-dup-0
rec-77153-org,rec-77153-dup-0
rec-404-org,rec-404-dup-0
rec-23864-org,rec-23864-dup-0
rec-31480-org,rec-31480-dup-0
rec-23129-org,rec-23129-dup-0
rec-61073-org,rec-61073-dup-0
rec-50460-org,rec-50460-dup-0
rec-64432-org,rec-64432-dup-0
rec-26232-org,rec-26232-dup-0
rec-56800-org,rec-56800-dup-0
rec-29312-org,rec-29312-dup-0
rec-39385-org,rec-39385-dup-0
rec-48292-org,rec-48292-dup-0
rec-76370-org,rec-76370-dup-0
rec-78861-org,rec-78861-dup-0
rec-3250-org,rec-3250-dup-0
rec-27243-org,rec-27243-dup-0
rec-25022-org,rec-25022-dup-0
rec-57422-org,rec-57422-dup-0
rec-22680-org,rec-22680-dup-0
rec-25750-org,rec-25750-dup-0
rec-10500-org,rec-10500-dup-0
rec-19087-org,rec-19087-dup-0
rec-20170-org,rec-20170-dup-0
rec-74838-org,rec-74838-dup-0
rec-88856-org,rec-88856-dup-0
rec-8411-org,rec-8411-dup-0
rec-62239-org,rec-62239-dup-0
rec-1768-org,rec-1768-dup-0
rec-83175-org,rec-83175-dup-0
rec-57162-org,rec-57162-dup-0
rec-74873-org,rec-74873-dup-0
rec-72872-org,rec-72872-dup-0
rec-66636-org,rec-66636-dup-0
rec-59603-org,rec-59603-dup-0
rec-20625-org,rec-20625-dup-0
rec-28703-org,rec-28703-dup-0
rec-88806-org,rec-88806-dup-0
rec-47626-org,rec-47626-dup-0
rec-65314-org,rec-65314-dup-0
rec-83132-org,rec-83132-dup-0
rec-76244-org,rec-76244-dup-0
rec-9387-org,rec-9387-dup-0
rec-9678-org,rec-9678-dup-0
rec-23939-org,rec-23939-dup-0
rec-83722-org,rec-83722-dup-0
rec-79327-org,rec-79327-dup-0
rec-44693-org,rec-44693-dup-0
rec-6124-org,rec-6124-dup-0
rec-13437-org,rec-13437-dup-0
rec-9145-org,rec-9145-dup-0
rec-56808-org,rec-56808-dup-0
rec-51341-org,rec-51341-dup-0
rec-23993-org,rec-23993-dup-0
rec-2947-org,rec-2947-dup-0
rec-73073-org,rec-73073-dup-0
rec-70528-org,rec-70528-dup-0
rec-31792-org,rec-31792-dup-0
rec-20563-org,rec-20563-dup-0
rec-57146-org,rec-57146-dup-0
rec-29276-org,rec-29276-dup-0
rec-67724-org,rec-67724-dup-0
rec-78636-org,rec-78636-dup-0
rec-69929-org,rec-69929-dup-0
rec-29687-org,rec-29687-dup-0
rec-62231-org,rec-62231-dup-0
rec-73877-org,rec-73877-dup-0
rec-59264-org,rec-59264-dup-0
rec-36148-org,rec-36148-dup-0
rec-27492-org,rec-27492-dup-0
rec-10582-org,rec-10582-dup-0
rec-26184-org,rec-26184-dup-0
rec-65020-org,rec-65020-dup-0
rec-22596-org,rec-22596-dup-0
rec-56430-org,rec-56430-dup-0
rec-2900-org,rec-2900-dup-0
rec-24117-org,rec-24117-dup-0
rec-82307-org,rec-82307-dup-0
rec-86124-org,rec-86124-dup-0
rec-23497-org,rec-23497-dup-0
rec-57027-org,rec-57027-dup-0
rec-69129-org,rec-69129-dup-0
rec-16687-org,rec-16687-dup-0
rec-27952-org,rec-27952-dup-0
rec-40659-org,rec-40659-dup-0
rec-50015-org,rec-50015-dup-0
rec-39785-org,rec-39785-dup-0
rec-42050-org,rec-42050-dup-0
rec-43315-org,rec-43315-dup-0
rec-18921-org,rec-18921-dup-0
rec-34717-org,rec-34717-dup-0
rec-42155-org,rec-42155-dup-0
rec-46030-org,rec-46030-dup-0
rec-4818-org,rec-4818-dup-0
rec-6724-org,rec-6724-dup-0
rec-86172-org,rec-86172-dup-0
rec-16030-org,rec-16030-dup-0
rec-23187-org,rec-23187-dup-0
rec-15759-org,rec-15759-dup-0
rec-23913-org,rec-23913-dup-0
rec-42585-org,rec-42585-dup-0
rec-29367-org,rec-29367-dup-0
rec-26389-org,rec-26389-dup-0
rec-1917-org,rec-1917-dup-0
rec-25765-org,rec-25765-dup-0
rec-49963-org,rec-49963-dup-0
rec-17416-org,rec-17416-dup-0
rec-60960-org,rec-60960-dup-0
rec-72159-org,rec-72159-dup-0
rec-27411-org,rec-27411-dup-0
rec-9201-org,rec-9201-dup-0
rec-42362-org,rec-42362-dup-0
rec-14166-org,rec-14166-dup-0
rec-76590-org,rec-76590-dup-0
rec-3925-org,rec-3925-dup-0
rec-62187-org,rec-62187-dup-0
rec-66806-org,rec-66806-dup-0
rec-72375-org,rec-72375-dup-0
rec-17202-org,rec-17202-dup-0
rec-28468-org,rec-28468-dup-0
rec-53800-org,rec-53800-dup-0
rec-83727-org,rec-83727-dup-0
rec-19259-org,rec-19259-dup-0
rec-39279-org,rec-39279-dup-0
rec-39664-org,rec-39664-dup-0
rec-61141-org,rec-61141-dup-0
rec-21515-org,rec-21515-dup-0
rec-83287-org,rec-83287-dup-0
rec-9802-org,rec-9802-dup-0
rec-64016-org,rec-64016-dup-0
rec-13368-org,rec-13368-dup-0
rec-80569-org,rec-80569-dup-0
rec-47022-org,rec-47022-dup-0
rec-25569-org,rec-25569-dup-0
rec-17928-org,rec-17928-dup-0
rec-20064-org,rec-20064-dup-0
rec-16887-org,rec-16887-dup-0
rec-43946-org,rec-43946-dup-0
rec-15164-org,rec-15164-dup-0
rec-71989-org,rec-71989-dup-0
rec-46277-org,rec-46277-dup-0
rec-28789-org,rec-28789-dup-0
rec-37687-org,rec-37687-dup-0
rec-9567-org,rec-9567-dup-0
rec-30268-org,rec-30268-dup-0
rec-57238-org,rec-57238-dup-0
rec-34158-org,rec-34158-dup-0
rec-52963-org,rec-52963-dup-0
rec-38375-org,rec-38375-dup-0
rec-44696-org,rec-44696-dup-0
rec-42718-org,rec-42718-dup-0
rec-8712-org,rec-8712-dup-0
rec-59048-org,rec-59048-dup-0
rec-68101-org,rec-68101-dup-0
rec-35814-org,rec-35814-dup-0
rec-7186-org,rec-7186-dup-0
rec-73390-org,rec-73390-dup-0
rec-11406-org,rec-11406-dup-0
rec-77903-org,rec-77903-dup-0
rec-85511-org,rec-85511-dup-0
rec-29555-org,rec-29555-dup-0
rec-46228-org,rec-46228-dup-0
rec-77775-org,rec-77775-dup-0
rec-30233-org,rec-30233-dup-0
rec-63386-org,rec-63386-dup-0
rec-62141-org,rec-62141-dup-0
rec-36963-org,rec-36963-dup-0
rec-37800-org,rec-37800-dup-0
rec-2306-org,rec-2306-dup-0
rec-4738-org,rec-4738-dup-0
rec-42756-org,rec-42756-dup-0
rec-31004-org,rec-31004-dup-0
rec-35165-org,rec-35165-dup-0
rec-58322-org,rec-58322-dup-0
rec-6787-org,rec-6787-dup-0
rec-60410-org,rec-60410-dup-0
rec-17835-org,rec-17835-dup-0
rec-50823-org,rec-50823-dup-0
rec-66427-org,rec-66427-dup-0
rec-23379-org,rec-23379-dup-0
rec-33617-org,rec-33617-dup-0
rec-1313-org,rec-1313-dup-0
rec-44869-org,rec-44869-dup-0
rec-47454-org,rec-47454-dup-0
rec-9612-org,rec-9612-dup-0
rec-30037-org,rec-30037-dup-0
rec-8049-org,rec-8049-dup-0
rec-19766-org,rec-19766-dup-0
rec-74485-org,rec-74485-dup-0
rec-83244-org,rec-83244-dup-0
rec-25911-org,rec-25911-dup-0
rec-84302-org,rec-84302-dup-0
rec-69006-org,rec-69006-dup-0
rec-86715-org,rec-86715-dup-0
rec-82476-org,rec-82476-dup-0
rec-46249-org,rec-46249-dup-0
rec-67129-org,rec-67129-dup-0
rec-58054-org,rec-58054-dup-0
rec-17333-org,rec-17333-dup-0
rec-52426-org,rec-52426-dup-0
rec-28519-org,rec-28519-dup-0
rec-26447-org,rec-26447-dup-0
rec-74621-org,rec-74621-dup-0
rec-16273-org,rec-16273-dup-0
rec-37114-org,rec-37114-dup-0
rec-19303-org,rec-19303-dup-0
rec-42743-org,rec-42743-dup-0
rec-76078-org,rec-76078-dup-0
rec-29321-org,rec-29321-dup-0
rec-61744-org,rec-61744-dup-0
rec-17581-org,rec-17581-dup-0
rec-75823-org,rec-75823-dup-0
rec-26546-org,rec-26546-dup-0
rec-24309-org,rec-24309-dup-0
rec-3536-org,rec-3536-dup-0
rec-77530-org,rec-77530-dup-0
rec-45632-org,rec-45632-dup-0
rec-60591-org,rec-60591-dup-0
rec-56828-org,rec-56828-dup-0
rec-85212-org,rec-85212-dup-0
rec-34610-org,rec-34610-dup-0
rec-56986-org,rec-56986-dup-0
rec-63467-org,rec-63467-dup-0
rec-62278-org,rec-62278-dup-0
rec-10353-org,rec-10353-dup-0
rec-45722-org,rec-45722-dup-0
rec-58486-org,rec-58486-dup-0
rec-62413-org,rec-62413-dup-0
rec-7374-org,rec-7374-dup-0
rec-14836-org,rec-14836-dup-0
rec-12332-org,rec-12332-dup-0
rec-5605-org,rec-5605-dup-0
rec-86478-org,rec-86478-dup-0
rec-75372-org,rec-75372-dup-0
rec-52383-org,rec-52383-dup-0
rec-75834-org,rec-75834-dup-0
rec-73053-org,rec-73053-dup-0
rec-18021-org,rec-18021-dup-0
rec-54174-org,rec-54174-dup-0
rec-71686-org,rec-71686-dup-0
rec-3132-org,rec-3132-dup-0
rec-60632-org,rec-60632-dup-0
rec-69574-org,rec-69574-dup-0
rec-73183-org,rec-73183-dup-0
rec-70466-org,rec-70466-dup-0
rec-81429-org,rec-81429-dup-0
rec-55113-org,rec-55113-dup-0
rec-65817-org,rec-65817-dup-0
rec-70548-org,rec-70548-dup-0
rec-74928-org,rec-74928-dup-0
rec-28212-org,rec-28212-dup-0
rec-88870-org,rec-88870-dup-0
rec-40076-org,rec-40076-dup-0
rec-62604-org,rec-62604-dup-0
rec-46134-org,rec-46134-dup-0
rec-5437-org,rec-5437-dup-0
rec-30119-org,rec-30119-dup-0
rec-57898-org,rec-57898-dup-0
rec-56946-org,rec-56946-dup-0
rec-14541-org,rec-14541-dup-0
rec-69907-org,rec-69907-dup-0
rec-16107-org,rec-16107-dup-0
rec-14092-org,rec-14092-dup-0
rec-75447-org,rec-75447-dup-0
rec-13143-org,rec-13143-dup-0
rec-79310-org,rec-79310-dup-0
rec-60912-org,rec-60912-dup-0
rec-45020-org,rec-45020-dup-0
rec-28252-org,rec-28252-dup-0
rec-71084-org,rec-71084-dup-0
rec-1941-org,rec-1941-dup-0
rec-446-org,rec-446-dup-0
rec-80931-org,rec-80931-dup-0
rec-50309-org,rec-50309-dup-0
rec-15895-org,rec-15895-dup-0
rec-9431-org,rec-9431-dup-0
rec-7412-org,rec-7412-dup-0
rec-20497-org,rec-20497-dup-0
rec-72947-org,rec-72947-dup-0
rec-70740-org,rec-70740-dup-0
rec-23577-org,rec-23577-dup-0
rec-40447-org,rec-40447-dup-0
rec-88258-org,rec-88258-dup-0
rec-52164-org,rec-52164-dup-0
rec-48986-org,rec-48986-dup-0
rec-10964-org,rec-10964-dup-0
rec-29233-org,rec-29233-dup-0
