rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-3957-org,rec-8445-org,ger,f,32,19841117,ms,william,riehl,nsw,dunbible,4870,6,cossington smith crescent,rixon arcade,02 24399252,4740938,8,NoRole
rec-7503-org,rec-8944-org,ina,f,29,19871024,,mia,setiawan,qld,killara,2318,76,frencham place,masonic retirement village,613 15202614,9741499,6,NoRole
rec-6147-org,rec-7675-org,chi,f,,19280928,,cameron,dan,vic,horsham,4077,34,calvert street,,08 42421358,5047263,8,NoRole
rec-5364-dup-0,rec-2388-org,ara,f,,19910523,,jade,albaer,nsw,,4123,64,diamond street,sec 552,612 54795182,4900347,7,NoRole
rec-7368-org,rec-1827-org,ser,m,,19161227,dr,darcy,radul,sa,alice springs,4122,150,jenks place,,07 03593943,7231123,7,NoRole
rec-7979-org,rec-6357-org,fre,,31,19850603,dr,jackson,lavergne,nsw,leonay,2558,13,ebden street,anzac house (cnr archer s street,04 18955553,5318640,1,NoRole
rec-4306-org,rec-7046-org,unk,f,33,,,erin,scoby,vic,flynn,2464,255,sentry crescent,sugden glen,618 70799813,3241006,3,NoRole
rec-4457-org,rec-2124-org,vie,,13,20030626,hon,wade,hodac,vic,inverloch,2018,11,bellingham crescent,,8 46012654,8169301,4,NoRole
rec-4308-dup-0,rec-3329-org,vie,,32,19841013,ms,samantga,nguyentan,vic,newtownc,4390,134,jardinestreet,,,3680070,3,NoRole
rec-7312-org,rec-5741-org,unk,f,24,19920616,,aiden,sciacca,qld,springbrook,3214,36,brebner street,amarillo,03 38440997,2818436,7,NoRole
rec-3528-org,rec-7644-org,eng,f,32,19840118,,shai,christison,qld,oakhurst,2010,108,sinclair street,cadogan,613 74684835,3834988,2,NoRole
rec-3170-org,rec-2493-org,ger,f,25,19911129,dr,jasmine,hartl,,tallygaroopna,4608,30,holden crescent,,02 92018721,8596729,7,NoRole
rec-6934-dup-0,rec-3428-org,eng,,03,19440604,,krystn,pembqrton,,farrer,4415,3,winnecke street,,03 26759465,4334718,1,NoRole
rec-6647-org,rec-387-org,cze,f,31,19850412,,thomas,petrulyak,nsw,blackheath,4350,46,quandong street,,2 25392456,3199337,6,NoRole
rec-5921-org,rec-6462-org,unk,m,23,19931206,,leo,stranger,nsw,nangus,4610,17,sugarloaf circuit,,,9727884,6,NoRole
rec-1025-org,rec-1846-org,usa,f,27,19890128,,jack,james,sa,nairne,2232,11,mcluckie crescent,,617 62649169,2781886,6,NoRole
rec-11-org,rec-6278-org,chi,f,,19400921,mr,luka,an,vic,mooroolbark,5035,2,weston street,,08 79981063,7488580,5,NoRole
rec-7894-org,rec-7045-org,chi,f,38,19780423,,dante,yao,,wattle park,2173,6,spowers circuit,,04 27622851,4424296,9,NoRole
rec-5084-org,rec-5788-org,ger,f,29,19870410,,quinn,schockemohle,wa,manjimup,3930,29,jalanga crescent,sundown motor vill,8 77289892,6716054,6,NoRole
rec-4776-org,rec-533-org,usa,f,35,19811231,mr,jacinta,hicks,sa,glenalta,4123,21,gurrang avenue,house 461,03 98372558,6180209,4,NoRole
rec-700-org,rec-3038-org,ind,f,40,19761029,ms,april,jagarlamudi,vic,blackwood,5047,44,la perouse street,st francis village,,1715539,8,NoRole
rec-8410-org,rec-8053-org,usa,f,32,19840929,,caresse,puckett,sa,whyalla,2250,10,luffman crescent,arena,07 90216691,2450250,4,NoRole
rec-2681-dup-0,rec-4740-org,ger,f,,19871211,,mikayka,allbbach,nsw,heathcote,3909,7,,,612 23467416,7558340,0,NoRole
rec-5803-org,rec-8318-org,eng,,32,19840822,,logan,jepson,qld,caboonbah,2112,40,burdett crescent,weddinview,3 24752837,2943787,7,NoRole
rec-4682-org,rec-1826-org,jew,f,32,19841114,ms,rosa,zundel,nsw,savernake,4350,95,macfarland crescent,,02 12439000,4602783,2,NoRole
rec-8253-org,rec-5928-org,swe,f,13,20030318,,katelin,lager,sa,lobethal,2500,2,tooma place,citi centre,7 30529285,9717153,1,NoRole
rec-8427-org,rec-4266-org,unk,f,,19550205,mr,gabriella,aakre,,bealiba,2018,30,pindari crescent,kenbar,07 10968269,1657642,9,NoRole
rec-2964-org,rec-2886-org,pak,f,34,19820416,ms,claire,bohra,qld,freshwater point,3163,29,,,613 35150240,3556903,1,NoRole
rec-7535-org,rec-2810-org,unk,m,8,20080512,,ethan,aani,nsw,conjola,3012,105,bellinger circuit,,2 52322027,6282138,7,NoRole
rec-4715-org,rec-6580-org,usa,,22,19940426,ms,konstantinos,powers,qld,innisfail,3048,44,rumker place,,613 58543652,8085953,9,NoRole
rec-4419-dup-0,rec-1754-org,ind,f,,19360619,mr,shan,trikha,vic,poolaijelo,3370,4,paul coe xrescent,,8 85676434,4668961,1,NoRole
rec-4753-org,rec-5596-org,cze,f,31,19850227,,hunter,novakova,wa,subiaco,2046,41,norman street,tathra river est,618 87493285,6308860,2,NoRole
rec-7293-org,rec-1284-org,usa,f,29,,,clodagh,grant,qld,warnung,2540,12,bonney street,yarra park,613 02478386,1907174,3,NoRole
rec-4033-org,rec-6865-org,chi,f,21,19951025,ms,adam,huo,nsw,guildford,5064,5,sheehan street,,02 09691879,6992189,4,NoRole
rec-963-org,rec-2673-org,usa,f,28,,dr,matthew,,wa,mount burges,2141,49,thomson street,,8 78489074,8742677,0,NoRole
rec-1462-dup-0,rec-6757-org,unk,f,24,19929023,,dykan,scopdl,vic,tonngabbie,5089,144,badenoch crescent,,08 70948810,6665615,1,NoRole
rec-2122-org,rec-6957-org,wel,f,36,19800331,mr,james,hoskins,nsw,crabbes creek,6059,5,forbes street,legacy vlge,2 64306081,2120293,7,NoRole
rec-4650-org,rec-4287-org,afr,f,11,20050510,,emma,faal,vic,langkoop,5540,20,brigden crescent,,08 69432394,9818548,5,NoRole
rec-5598-org,rec-6295-org,ser,f,,19651218,,mattheo,seles,qld,tivoli,6012,9,loureiro street,,613 98559717,8942889,9,NoRole
rec-7587-dup-0,rec-1621-org,unk,,,19270129,dr,evs,lindholm,nsq,riverwood,6168,18,merriman crescent,,07 09909057,3855217,6,NoRole
rec-856-org,rec-6636-org,ind,f,27,19891116,dr,koben,shally,wa,benger,4566,23,rene street,,618 33397197,6774881,9,NoRole
rec-6476-org,rec-7991-org,nor,f,24,19921103,mr,ebony,andreassen,qld,coles creek,3393,4,phillip avenue,urunga,04 77143490,1951743,4,NoRole
rec-3297-org,rec-4722-org,eng,,32,19841222,,brodie,harrelson,tas,tayene,2800,24,hancock street,lowerwood,07 81302169,5363271,2,NoRole
rec-4175-org,rec-7714-org,chi,f,34,19820921,,larissa,kao,qld,corio,3214,831,lumbuma place,avonleigh,03 71387222,9006221,0,NoRole
rec-3459-dup-0,rec-100-org,chi,f,27,19890924,pfc,louose,san,wa,tamala oark,2622,431,norris steet,wayside,08 17802919,7428780,2,NoRole
rec-3863-org,rec-99-org,eng,,19,19970429,,thomas,hanley,,andergrove,0810,48,jefferis street,,,6151157,0,NoRole
rec-5860-org,rec-1726-org,ind,f,29,19870105,ms,alessandra,chivukula,sa,manoora,5062,3,cowlishaw street,,7 18650291,3749884,6,NoRole
rec-6844-org,rec-2539-org,dan,f,35,19810609,mr,tara,laundsen,tas,snug,4311,84,conjola close,,7 99475990,3082972,5,NoRole
rec-4499-org,rec-4906-org,eng,m,35,19810719,,rory,rennold,vic,woorinen,3437,4,moulder court,,8 89625016,3154275,1,NoRole
rec-8582-org,rec-6490-org,ara,,35,19811215,,tynan,sana,qld,harlin,4055,16,reeves street,,03 61851690,7243902,6,NoRole
rec-5608-org,rec-5643-org,usa,f,24,19920209,,callie,lin,,st peters,0870,168,parnell place,apt 2005,07 45868462,2997058,2,NoRole
rec-3091-org,rec-6934-org,ger,f,10,20060820,,tyrone,masur,vic,portsea,2034,2,harper street,,8 45785770,3604664,4,NoRole
rec-5317-org,rec-5586-org,eng,f,,19720326,,stephanie,earlson,qld,wrights creek,3840,61,noarlunga crescent,,03 27644114,7426203,3,NoRole
rec-8102-org,rec-6341-org,usa,,13,20030312,,charlotte,lo,nsw,killcare,2206,69,gilbert street,goldview,02 29312511,8715003,1,NoRole
rec-8134-org,rec-7016-org,eng,f,29,19870717,ms,kayla,addison,qld,horse camp,2106,,crowther place,,613 73308297,5069202,4,NoRole
rec-2592-org,rec-7915-org,sri,f,30,19860716,,hayley,fernando,nsw,jesmond,5357,2,swanton street,dp 808602,02 35206116,3395964,1,NoRole
rec-1755-org,rec-6459-org,usa,f,26,19901129,pfc,connor,wood,sa,salisbury heights,3666,84,adair street,snug beach cvn park,08 57400224,2762869,6,NoRole
rec-8962-org,rec-3645-org,usa,,15,20010315,,alia,levine,vic,dergholm,5373,11,mckillop circuit,,,8769746,4,NoRole
rec-640-dup-0,rec-5704-org,eng,,,,,ryan,huddleson,nsw,the entrande north,3286,2,ashburner street,raffa estate,612 02188684,8249858,2,NoRole
rec-455-org,rec-8605-org,ind,f,27,19890221,ms,nicholas,,nsw,cremorne,2064,81,stonehaven crescent,,2 59625261,8316860,9,NoRole
rec-5059-org,rec-3621-org,eng,f,27,19891210,ms,mikayla,quigley,nsw,bombala,7306,34,namadgi circuit,braeburn,02 23224751,5800519,6,NoRole
rec-5132-org,rec-3818-org,cze,m,22,19940426,,,jurista,nt,jabiru,6233,35,marsden street,lawries marina,03 09203711,1737084,5,NoRole
rec-6364-org,rec-6091-org,eng,,26,19900527,pfc,emma,mcnabb,qld,glenmorgan,3558,7,butterley place,old errowanbang,613 88249658,3733443,8,NoRole
rec-2075-org,rec-37-org,eng,f,32,19840404,,flynn,victorsen,wa,yoganup,2155,47,must circuit,carisbrook,8 51386956,5328592,8,NoRole
rec-6827-org,rec-2571-org,eng,f,33,,,nathan,norwood,,ulverstone,5085,3,tauss place,parkside mews,08 86739809,6022894,3,NoRole
rec-3600-dup-0,rec-2696-org,usa,f,,19130127,,fly nn,juarez,,mill park,5021,19,morgan ctescent,golambio cottage,618 08175014,3971018,9,NoRole
rec-7233-org,rec-7405-org,afg,,28,19881225,,lucy,barakzai,vic,frankston north,3312,56,symers street,,8 72737021,3718863,8,NoRole
rec-7814-org,rec-6503-org,usa,f,26,19900315,,,shaffer,vic,kyneton,2870,32,noala street,,618 99086196,9033592,1,NoRole
rec-4237-org,rec-7179-org,ger,m,33,19830730,mr,tahlia,ludendorff,sa,whyalla,2546,2,mundawari circuit,row 1,07 76052413,6782544,0,NoRole
rec-28-org,rec-8410-org,iri,f,25,19910626,,daniel,okeefe,qld,myall park,2540,20,bourne street,ardlui,03 67205348,4601793,5,NoRole
rec-8889-dup-0,rec-4401-org,usa,f,36,,,aidfn,cannon,,fawkner,2478,12,longmore crescent,,618 20717859,3441889,7,NoRole
rec-2261-org,rec-3882-org,eng,f,33,19830407,,brooke,kitchens,qld,west mackay,3250,113,boolee street,,613 13685106,2815574,2,NoRole
rec-7327-org,rec-561-org,ger,f,,19030306,,troy,hammerstein,qld,maclagan,5025,117,barrallier street,cheviot hills,3 36086957,2267912,9,NoRole
rec-4896-org,rec-1000-org,,m,20,19960505,,barnaby,ryan,vic,windsor,2346,57,absolon place,,08 96592614,9261763,7,NoRole
rec-5997-org,rec-8554-org,eng,m,32,19840920,mr,lachlan,kevinson,vic,annandale,2905,82,barrington crescent,,02 26919762,3036838,6,NoRole
rec-750-org,rec-3209-org,ger,f,40,,,kelsey,busemann,vic,elmore,3777,34,mcgowen close,montrose,8 85124494,6052577,6,NoRole
rec-4389-org,rec-5547-org,ind,m,8,20080403,ms,eliza,sriramesh,vic,lockhart,3163,12,jansz crescent,,618 87279601,6604696,5,NoRole
rec-628-org,rec-2018-org,eng,f,32,19841010,,kobe,tollemache,nsw,glendale,4305,97,,,02 73717887,7382715,0,NoRole
rec-610-org,rec-4321-org,tha,,6,20100729,,caitlin,srichure,nsw,taree,3183,49,brittlebank circuit,,2 65322482,7477936,1,NoRole
rec-7508-org,rec-1132-org,eng,f,26,19900819,,robin,jeffries,vic,dreeite,2160,11,dryandra street,westport,618 02358626,6460245,3,NoRole
rec-5658-org,rec-6744-org,eng,f,7,20090504,,miller,gully,nsw,greenacre,2120,117,mugglestone place,,02 94395076,9504625,1,NoRole
rec-8230-org,rec-4336-org,unk,f,28,19881027,,matthew,strawbridge,qld,kippa-ring,2192,32,crichton crescent,,03 50857829,4873405,9,NoRole
rec-481-org,rec-2418-org,cze,f,34,19820520,,taalia,ralbovsky,nsw,eungai creek,6076,2,rosewood place,,,3663323,4,NoRole
rec-6731-org,rec-4780-org,tur,f,28,19880122,pfc,cade,nisanc,vic,woodford,2830,26,goldstein crescent,,08 45491108,8076280,4,NoRole
rec-6784-dup-0,rec-3470-org,cze,f,31,20030503,,stephanie,komrskova,taz,beaconszfield,5123,17,dartnell dtreet,,617 54600361,4342125,5,NoRole
rec-4296-org,rec-2128-org,usa,f,,19520515,dr,chloe,ashley,wa,kinross,3196,9,macquarie street,,,7973593,7,NoRole
rec-1284-org,rec-8545-org,pak,,35,19810815,,pearson,raissani,nsw,marrangaroo,5167,21,mueller street,,2 14325323,3993328,3,NoRole
rec-6517-org,rec-6386-org,afg,m,,19701202,,georgia,mashwani,vic,lexton,4215,3,miller street,,07 54201889,7798649,5,NoRole
rec-5792-org,rec-2233-org,usa,f,26,19900427,ms,brooklyn,vargas,vic,bulla,5066,45,lukin place,bucrana,08 97635438,1569813,0,NoRole
rec-1958-org,rec-1496-org,ind,f,,19030720,,cameron,koothrappally,nsw,yallah,2713,70,burtt crescent,,02 37522331,5118049,1,NoRole
rec-5393-dup-0,rec-3133-org,ser,m,,19116012,ms,gus,gluhic,ta,creek sisters,7401,8,devonport street,carabost,617 59032183,3027842,1,NoRole
rec-5095-org,rec-4091-org,chi,f,29,,,caleb,goo,nsw,peats ridge,4671,55,feint street,,04 36394641,3515976,3,NoRole
rec-372-org,rec-2635-org,rus,m,28,19880506,dr,levi,tamirov,vic,binginwarri,3121,43,mccabe crescent,,618 52081126,1197106,9,NoRole
rec-4318-org,rec-6441-org,usa,f,,,mr,samuel,smith,vic,canadian,4305,26,ashburner street,,08 17798158,5680353,7,NoRole
rec-7425-org,rec-5825-org,usa,f,,,,tiarna,horne,qld,pacific heights,2800,37,ijong street,,3 70823187,4795401,9,NoRole
rec-5609-dup-0,rec-2674-org,iri,d,9,20070724,pfc,chase,obotle,qld,jerona,4006,78,outtrim avenue,,3 31071941,6348207,3,NoRole
rec-5423-org,rec-1418-org,ind,f,26,19900820,ms,sarah,ramchandani,tas,memana,6062,7,cameron street,,07 20429021,9847108,6,NoRole
rec-8671-org,rec-6486-org,ita,,27,,,kyle,gusti,vic,brookfield,4825,10,rusden street,,618 66493501,9039023,6,NoRole
rec-5032-org,rec-2766-org,ger,f,21,19950215,mr,thomas,karge,qld,mount mort,6280,3,gellibrand street,,613 73472378,9956215,4,NoRole
rec-6768-dup-0,rec-1373-org,usa,m,12,20080910,ms,mikayla,elliott,,jindivick,4207,68,lorne rlace,,07 25633556,9831772,3,NoRole
rec-7856-org,rec-2557-org,ara,,27,19890919,ms,william,nawlah,nsw,red rock,4152,18,hodgson crescent,,02 73170454,9855391,8,NoRole
rec-5876-org,rec-738-org,pol,f,,19610917,,madeline,bonk,sa,mount compass,3840,6,warramoo crescent,,7 10343934,1207325,8,NoRole
rec-2113-dup-0,rec-6947-org,fin,,29,19870123,mr,aimee,hÄmÄlÄinen,vic,culgos,2710,244,ballonneststreet,,8 23496522,7436810,8,NoRole
rec-6572-org,rec-7227-org,,f,13,,,nathan,du,qld,mullaloo,5081,144,winser crescent,,3 28502791,6460972,7,NoRole
rec-263-org,rec-2858-org,afr,,35,19810731,,abbey,kamau,tas,davistown,4121,153,weingarth street,racecourse,7 47934559,6476851,0,NoRole
rec-716-org,rec-2665-org,abo,m,31,19851126,dr,zachariah,,nsw,oxford falls,2027,45,totterdell street,yarawee,612 73485566,3125863,8,NoRole
rec-5863-org,rec-4045-org,vie,m,25,19911110,ms,mitchell,nghia,vic,oakleigh south,3806,10,allport street,,08 44166598,3336962,9,NoRole
rec-7490-org,rec-4149-org,dut,f,,19280622,,ella,straut,qld,the monument,2632,55,castleton crescent,hartford,613 80182902,8927336,8,NoRole
rec-741-org,rec-2922-org,usa,f,33,19830810,,ashton,le,vic,corack,2125,19,flanagan street,,8 43498863,1687516,7,NoRole
rec-7071-org,rec-4013-org,usa,f,23,19930911,ms,caitlin,sanders,vic,tarraville,2615,10,creswell street,grey oaks,8 92710435,8543855,0,NoRole
rec-4942-dup-0,rec-1167-org,eng,,27,19890817,mr,christopher,cokw,nsw,bungendore,4104,9,badenoch trescent,,2 37102082,6929421,2,NoRole
rec-4174-org,rec-1642-org,eng,m,30,19861106,,olivia,savege,nsw,gillieston heights,5120,26,hindmarsh drive,,2 83795650,8838428,8,NoRole
rec-7205-org,rec-7553-org,unk,f,,19130615,,liam,stranger,nsw,emerald,2540,28,torrens street,melody cottage,2 97266753,3810708,5,NoRole
rec-7109-org,rec-2131-org,ser,f,,19011212,ms,james,vjukic,sa,nairne,2650,5,crisp circuit,,7 34225515,4302786,4,NoRole
rec-8883-org,rec-4387-org,usa,f,19,19971116,pfc,alexander,burt,vic,heatherton,6169,12,slessor crescent,,8 66620753,5982809,9,NoRole
rec-5442-dup-0,rec-3548-org,eng,f,39,,hon,taylxor,earlsofn,nsw,,2476,1,monaro highway,,612 82480462,8967527,3,NoRole
rec-4927-org,rec-5362-org,eng,m,24,19920407,ms,ysobel,sniders,sa,reynella,2337,330,tenison-woods circuit,,07 80859670,6505819,3,NoRole
rec-5386-org,rec-440-org,usa,m,35,19811105,,danielle,dorsey,qld,stapylton,6147,100,hadleigh circuit,kilvinton village,3 23695052,7700111,2,NoRole
rec-3814-org,rec-2612-org,por,,27,19890617,dr,harry,zonta,sa,golden grove,3380,243,blackett crescent,,07 49717421,2467908,4,NoRole
rec-1036-org,rec-2049-org,usa,f,30,19860525,,holly,morgan,qld,pauls pocket,3930,57,kulgera street,,03 27245596,5654986,7,NoRole
rec-5811-dup-0,rec-2259-org,gre,f,,19901129,,livia,makarezos,ns,matheso,1558,,gundaroo road,foveaux terraces,2 03392518,3566484,5,NoRole
rec-7460-org,rec-4289-org,eng,f,30,19860430,ms,aidyn,tennyson,,altona north,4212,61,rivett street,,03 23683604,5802744,8,NoRole
rec-8058-org,rec-5714-org,usa,f,28,19880329,ms,jesse,simon,nsw,west wallsend,2045,166,dexter street,,2 73375636,5613912,2,NoRole
rec-1839-org,rec-306-org,tur,m,,19450706,,jaxson,gek,qld,tallegalla,2016,8,brigden crescent,,3 88814175,5377662,0,NoRole
rec-2822-org,rec-3487-org,usa,f,30,19860608,ms,hannah,,wa,rawlinna,4151,12,badimara street,,8 96889725,4390438,4,NoRole
rec-2227-org,rec-8736-org,usa,m,28,19880804,,madelyn,mcclure,qld,minden,3677,33,taylor place,paradise springs,613 64219967,2493783,6,NoRole
rec-4577-org,rec-6961-org,usa,,25,19911023,,lachlan,burt,nsw,uranquinty,6053,2,learmonth drive,surfside park,02 13759853,9437464,7,NoRole
rec-7084-org,rec-6158-org,nor,f,28,19880109,mr,sam,lorentzen,vic,marnoo,5173,24,totterdell street,gypsum pit,02 55777761,4973286,9,NoRole
rec-952-org,rec-1709-org,eng,f,9,20070216,,madeline,robert,vic,yass,3516,27,currie crescent,,618 93283452,6864184,2,NoRole
rec-7618-org,rec-716-org,rus,f,31,19850528,mr,jamie,bacheva,sa,maslin beach,4701,5,tillyard drive,,,8366772,9,NoRole
rec-6820-org,rec-2339-org,eng,f,,19170315,,angelina,pressley,nsw,upwey,2402,4,caladenia street,tinbidgeree,02 10654532,2604300,7,NoRole
rec-7605-org,rec-2474-org,usa,f,32,19840819,,adele,sandoval,nsw,hammondville,4520,53,,withern house,02 26405930,3213063,4,NoRole
rec-1946-dup-0,rec-1402-org,chi,f,35,19810926,,mackenzi,yan,nse,rotv,4217,8,mirrools treet,,2 09278437,4564226,1,NoRole
rec-5888-org,rec-872-org,,,27,19891212,,,capurso,qld,sandgate,3056,82,warrego circuit,,,7379977,4,NoRole
rec-5762-org,rec-4123-org,ger,,30,19861224,,brooklyn,lewerentz,qld,forest hill,4600,1,,,03 27346888,7664276,0,NoRole
rec-7333-org,rec-7436-org,usa,,38,19781122,mr,harrison,holder,nsw,bellambi,7018,33,charlton crescent,,02 56181912,6368312,6,NoRole
rec-5585-org,rec-3390-org,ind,f,12,20040310,,georgia,chug,nsw,west ryde,2565,1,charterisville avenue,,2 18791552,4390270,6,NoRole
rec-8147-org,rec-4026-org,pol,f,25,19910729,hon,joel,gaida,nsw,gunning,6169,23,longmore crescent,the links,2 53184254,6291365,2,NoRole
rec-530-dup-0,rec-372-org,eng,m,27,19891005,,kelsen,midgley,,berkeley vale,4121,15,argyle p lace,,07 45662992,8344545,4,NoRole
rec-1969-org,rec-6208-org,tha,f,,19661203,,xanthe,benjawan,nsw,guildford,2710,75,garling street,,612 25867362,5745262,3,NoRole
rec-4291-org,rec-6696-org,usa,f,31,19851228,,caitlin,brown,vic,hmas cerberus,4068,25,,,,5872496,2,NoRole
rec-621-org,rec-7841-org,unk,m,29,19870716,,brooke,scoby,,wynyard,4151,26,florence taylor street,,03 96753693,3017453,2,NoRole
rec-3939-org,rec-5484-org,,f,,19800707,mr,sebastian,gilbertson,nt,goulbourn island,3922,7,macpherson street,,03 19837089,1533150,3,NoRole
rec-8086-org,rec-1341-org,unk,m,23,19930315,dr,thomas,scime,qld,mackay mc,2217,,weingarth street,merino downs rmb 1194,04 50664627,4931374,9,NoRole
rec-6532-org,rec-8934-org,chi,f,10,20060810,,juliana,chiao,nsw,exeter,,41,percy crescent,wattle place,612 26877200,2175907,7,NoRole
rec-6121-org,rec-5672-org,chi,f,29,,,riley,leong,vic,raymond island,6008,23,marr street,,08 19069769,2662424,7,NoRole
rec-3030-dup-0,rec-375-org,eng,,21,19950615,,belinda,carlisle,naw,cobargo,4070,19,kingston street,fairholme,02 59155839,1191738,4,NoRole
rec-4188-org,rec-153-org,ser,,29,19870326,hon,joel,rozic,qld,euthulla,3996,67,du faur street,mintarra,04 09060596,4801212,1,NoRole
rec-4521-org,rec-2175-org,chi,f,32,19840119,,benjamin,hwa,tas,smithton,2145,5,,willandra village,02 66463334,5686063,4,NoRole
rec-3389-dup-0,rec-6324-org,eng,f,27,19890919,,aisan,fairbairn,qld,hamilton creek,2505,7,kambaldaqcrescent,,04 70517337,3158394,6,NoRole
rec-315-org,rec-574-org,,f,,19940403,,teagan,egan,vic,carisbrook,2484,31,sproule circuit,kiouwa,08 90664426,4503669,7,NoRole
rec-7391-org,rec-8079-org,eng,m,26,19900521,,taylah,akers,qld,stapylton,5017,59,pitcairn street,,3 45363534,6270591,6,NoRole
rec-3917-org,rec-445-org,usa,f,31,19850223,,karla,harding,,bunbury,5083,393,,albion,07 97822736,4291189,7,NoRole
rec-5748-org,rec-3448-org,ara,m,,19610401,,olivia,maisarah,qld,hawkins creek,2032,173,mclaren crescent,glendower,03 15696044,8063265,0,NoRole
rec-6729-org,rec-1634-org,unk,f,25,19910118,,flynn,aaternir,,crediton,6069,50,alawa street,rocklea,02 06973533,7724710,9,NoRole
rec-1984-org,rec-8434-org,eng,f,29,19871209,pfc,nathan,walmsley,vic,camberwell east,4068,25,kenyon circuit,south 5,08 93200571,3942251,4,NoRole
rec-4787-org,rec-3140-org,usa,m,30,19860318,,harriet,,vic,essendon west,2257,21,jinka street,,08 28174404,5259066,4,NoRole
rec-1697-dup-0,rec-6450-org,ind,c,,19900809,mr,josh,hazare,qld,south east nanango,5147,7,barringer street,,613 73378435,8329923,2,NoRole
rec-5417-org,rec-1399-org,ina,f,26,19900105,,lachlan,widjaja,vic,nunawading bc,2324,20,louisa lawson crescent,,618 36183299,7844219,5,NoRole
rec-2045-org,rec-6832-org,dut,m,10,20060422,,alex,kolen,qld,boyneside,4217,135,holden crescent,utopia,3 35773899,6572669,5,NoRole
rec-478-org,rec-6983-org,chi,f,32,19840726,,zac,yen,nsw,byrock,3195,63,bargang crescent,,02 04835469,8687528,1,NoRole
rec-6226-dup-0,rec-732-org,ita,f,,19851205,pfc,hamish,tariccxo,as,port neill,2507,106,,rosemount,7 82023466,9652425,5,NoRole
rec-2271-org,rec-7533-org,wel,,,19651105,mr,todd,flood,qld,clinton,3012,3,molloy crescent,,3 66806951,9637096,2,NoRole
rec-7297-dup-0,rec-4705-org,ger,r,24,,,holly,kunfert,sa,para viesta,6503,14,bungonia street,,7 14135925,8777730,2,NoRole
rec-3495-org,rec-7641-org,eng,f,30,19861008,,archie,mckenny,wa,sabina river,2250,12,folingsby street,,8 36377922,3167984,7,NoRole
rec-6436-org,rec-7642-org,eng,,,19331117,mr,,trevis,qld,morella,2089,12,martley circuit,,04 41240258,9344243,4,NoRole
rec-2518-org,rec-5834-org,chi,f,,19570419,mr,joel,wong,vic,torquay,3146,16,inlander crescent,wearmouth,618 25628225,8290770,6,NoRole
rec-1082-org,rec-4988-org,dan,f,32,19840807,dr,timothy,lavrsen,,vermont,2548,1,biffin street,mt martin,04 00779120,3917741,9,NoRole
rec-7766-dup-0,rec-2171-org,pol,f,,19910204,ms,jessica,czubak,qlu,wattle grove,2780,61,captain copk crescent,merryvale,,5265842,2,NoRole
rec-1239-org,rec-2789-org,jew,,20,19960325,ms,cooper,eisen,,berala,2621,23,curr place,,,2987001,1,NoRole
rec-6981-org,rec-194-org,swe,,27,19890531,mr,dayna,nowen,wa,kukerin,5606,36,alarmon crescent,,08 48414133,2555810,9,NoRole
rec-2933-org,rec-7007-org,eng,f,26,19900802,,hamish,mcniel,nsw,peakhurst heights,4814,4,yumba avenue,,2 06485285,5859664,5,NoRole
rec-5406-org,rec-1489-org,ara,f,34,19820926,mr,oliver,akia,,farrer,2540,116,strickland crescent,,08 32841128,8749254,8,NoRole
rec-7671-org,rec-8431-org,usa,m,,,ms,rachel,huff,wa,massey bay,3765,14,macfarland crescent,,618 53042349,5485850,9,NoRole
rec-2138-org,rec-4447-org,cze,f,26,19900316,,miranda,svicek,sa,inglewood,,8,shackleton circuit,,7 94160420,3029416,5,NoRole
rec-1105-org,rec-3026-org,ind,f,31,19850911,,polly,shujauddin,wa,myrup,3192,59,wentworth avenue,,,8964531,4,NoRole
rec-2559-dup-0,rec-3501-org,rom,f,12,20041201,mr,,cerhea,vic,melbourne university,2054,2,tarago place,,8 60626340,6008571,1,NoRole
rec-5812-org,rec-1866-org,pak,f,35,19810113,dr,jordan,banya,nsw,sunshine,3551,25,molloy crescent,allandale aged care facility,612 33627930,9113243,4,NoRole
rec-5545-org,rec-7470-org,ger,m,35,19810216,hon,erin,steiner,,wantirna,3182,274,,rowethorpe,02 07585711,7971784,4,NoRole
rec-4426-org,rec-6624-org,eng,f,31,19851218,,kristen,morriss,qld,peak crossing,3324,10,trickett street,loma,07 99067542,4875711,4,NoRole
rec-82-org,rec-8172-org,cze,m,28,19881030,,jayden,jascenscak,vic,warrandyte south,5159,34,wakefield avenue,,618 53130293,5423670,3,NoRole
rec-2593-org,rec-2273-org,eng,,38,19781113,,george,moores,wa,warwick,4223,67,badenoch crescent,,618 53656833,6934199,3,NoRole
rec-8987-dup-0,rec-3377-org,tha,k,12,19910417,,,tomson,nsw,marshdale,2322,39,street hicks,,612 97247134,5656338,5,NoRole
rec-4285-org,rec-2107-org,unk,f,29,19870122,mr,charles,scollard,nsw,wentworth,2250,28,body place,esk farm,03 06215268,2723487,6,NoRole
rec-5774-org,rec-7497-org,chi,,32,19840825,,,dung,wa,kwelkan,2611,19,dalabon crescent,avonleigh,04 43096602,1455762,9,NoRole
rec-7843-org,rec-7569-org,usa,f,26,19900210,ms,riley,camacho,nsw,spring grove,6063,,goldfinch circuit,,02 82873863,8212461,6,NoRole
